MembershipID,MemberID,Product,ExpiryDate,Status
MS1077,M0145,Explorer,2025-07-21,Active
MS1078,M0541,Discovery,2026-12-16,Active
MS1079,M0260,Explorer Plus,2026-09-01,Expired
MS1080,M0849,Explorer,2026-05-16,Expired
MS1081,M0858,Explorer,2025-08-15,Cancelled
MS1082,M0106,Elite,2025-05-17,Cancelled
MS1083,M0724,Discovery,2025-04-20,Cancelled
MS1084,M0185,Explorer,2025-11-04,Expired
MS1085,M0659,Discovery,2025-07-08,Expired
MS1086,M0671,Elite,2026-09-21,Cancelled
MS1087,M0210,Explorer,2026-12-18,Cancelled
MS1088,M0883,Elite,2025-08-04,Active
MS1089,M0687,Explorer,2026-01-10,Expired
MS1090,M0969,Explorer,2025-12-11,Active
MS1091,M0308,Explorer,2025-10-02,Active
MS1092,M0808,Explorer Plus,2026-07-11,Active
MS1093,M0641,Explorer,2026-04-04,Cancelled
MS1094,M0542,Explorer,2025-08-04,Active
MS1095,M0566,Discovery,2025-08-05,Expired
MS1096,M0452,Elite,2026-01-31,Expired
MS1097,M0282,Explorer,2025-09-26,Expired
MS1098,M0586,Explorer,2026-10-22,Expired
MS1099,M0531,Explorer Plus,2026-02-14,Cancelled
MS1100,M0235,Explorer,2026-09-14,Cancelled
MS1101,M0324,Explorer Plus,2026-11-12,Active
MS1102,M0115,Explorer Plus,2025-01-22,Expired
MS1103,M0222,Discovery,2025-02-16,Cancelled
MS1104,M0941,Elite,2026-03-16,Cancelled
MS1105,M0285,Discovery,2025-12-18,Expired
MS1106,M0927,Explorer Plus,2025-02-18,Cancelled
MS1107,M0441,Explorer,2025-09-15,Active
MS1108,M0577,Explorer,2025-03-24,Cancelled
MS1109,M0487,Explorer,2026-02-10,Expired
MS1110,M0284,Discovery,2026-08-12,Cancelled
MS1111,M0723,Discovery,2025-02-02,Active
MS1112,M0197,Explorer,2025-01-08,Expired
MS1113,M0821,Discovery,2026-12-10,Cancelled
MS1114,M0742,Explorer,2026-03-08,Active
MS1115,M0407,Discovery,2026-12-27,Cancelled
MS1116,M0671,Elite,2025-10-24,Active
MS1117,M0147,Explorer Plus,2025-03-20,Cancelled
MS1118,M0492,Discovery,2026-06-21,Expired
MS1119,M0555,Discovery,2026-06-08,Active
MS1120,M0717,Explorer Plus,2025-11-18,Expired
MS1121,M0086,Discovery,2025-11-03,Cancelled
MS1122,M1000,Discovery,2025-07-05,Expired
MS1123,M0132,Discovery,2025-12-05,Expired
MS1124,M0008,Explorer,2026-11-16,Active
MS1125,M0164,Elite,2025-07-24,Expired
MS1126,M0017,Discovery,2025-06-01,Active
MS1127,M0642,Elite,2026-03-05,Active
MS1128,M0149,Elite,2026-03-28,Active
MS1129,M0668,Explorer,2025-12-08,Expired
MS1130,M0848,Elite,2026-04-16,Active
MS1131,M0782,Discovery,2026-02-01,Active
MS1132,M0532,Explorer,2026-04-02,Expired
MS1133,M0236,Explorer Plus,2026-11-01,Expired
MS1134,M0809,Explorer,2025-03-05,Expired
MS1135,M0923,Explorer,2025-08-18,Expired
MS1136,M0598,Explorer Plus,2025-11-20,Active
MS1137,M0418,Discovery,2025-11-01,Cancelled
MS1138,M0138,Elite,2025-01-18,Expired
MS1139,M0226,Explorer,2026-09-21,Cancelled
MS1140,M0340,Elite,2026-07-04,Cancelled
MS1141,M0918,Elite,2026-05-17,Cancelled
MS1142,M0905,Explorer Plus,2026-11-10,Cancelled
MS1143,M0596,Explorer,2026-04-05,Cancelled
MS1144,M0560,Explorer,2026-11-10,Cancelled
MS1145,M0612,Explorer Plus,2026-11-10,Cancelled
MS1146,M0417,Explorer Plus,2026-09-15,Cancelled
MS1147,M0194,Explorer Plus,2025-08-24,Expired
MS1148,M0759,Elite,2025-04-01,Cancelled
MS1149,M0017,Explorer,2025-10-10,Expired
MS1150,M0900,Explorer,2026-07-03,Active
MS1151,M0076,Explorer Plus,2026-05-13,Active
MS1152,M0123,Explorer Plus,2026-01-12,Expired
MS1153,M0152,Elite,2026-11-28,Expired
MS1154,M0123,Explorer,2025-08-13,Expired
MS1155,M0883,Discovery,2026-02-13,Cancelled
MS1156,M0012,Discovery,2026-10-09,Active
MS1157,M0543,Discovery,2026-12-11,Cancelled
MS1158,M0868,Elite,2025-05-04,Active
MS1159,M0395,Explorer,2025-01-27,Active
MS1160,M0957,Discovery,2025-12-15,Active
MS1161,M0941,Elite,2026-05-11,Cancelled
MS1162,M0730,Elite,2025-04-05,Active
MS1163,M0830,Elite,2025-01-10,Expired
MS1164,M0468,Explorer Plus,2025-06-27,Active
MS1165,M0448,Explorer,2026-09-27,Active
MS1166,M0676,Explorer Plus,2025-04-16,Active
MS1167,M0173,Explorer Plus,2027-01-01,Cancelled
MS1168,M0987,Discovery,2025-08-30,Expired
MS1169,M0993,Explorer,2025-03-07,Expired
MS1170,M0558,Discovery,2025-01-12,Expired
MS1171,M0057,Explorer,2026-09-21,Expired
MS1172,M0984,Elite,2025-08-30,Cancelled
MS1173,M0381,Explorer Plus,2026-03-23,Expired
MS1174,M0681,Discovery,2026-01-26,Cancelled
MS1175,M0156,Elite,2025-05-02,Cancelled
MS1176,M0173,Elite,2026-12-20,Cancelled
MS1177,M0692,Discovery,2026-08-17,Cancelled
MS1178,M0453,Elite,2026-04-10,Active
MS1179,M0385,Discovery,2026-06-01,Expired
MS1180,M0356,Elite,2026-08-03,Expired
MS1181,M0835,Explorer,2025-07-13,Expired
MS1182,M0946,Explorer Plus,2026-03-26,Expired
MS1183,M0974,Explorer Plus,2025-11-20,Active
MS1184,M0399,Explorer Plus,2025-08-26,Active
MS1185,M0134,Explorer,2026-06-23,Cancelled
MS1186,M0209,Elite,2025-10-24,Expired
MS1187,M0794,Explorer,2026-03-01,Active
MS1188,M0920,Elite,2025-11-21,Cancelled
MS1189,M0815,Elite,2026-02-18,Cancelled
MS1190,M0518,Discovery,2026-04-29,Cancelled
MS1191,M0142,Explorer Plus,2025-01-01,Active
MS1192,M0728,Explorer Plus,2025-06-03,Expired
MS1193,M0372,Explorer Plus,2025-02-07,Active
MS1194,M0160,Explorer,2025-12-27,Expired
MS1195,M0440,Explorer Plus,2025-08-29,Cancelled
MS1196,M0510,Discovery,2026-04-12,Cancelled
MS1197,M0915,Explorer,2025-08-25,Active
MS1198,M0222,Explorer,2026-11-08,Expired
MS1199,M0853,Explorer Plus,2026-02-26,Expired
MS1200,M0336,Elite,2026-08-19,Active
